quarter,segment,callTime,callCost,isComplete,isContact,value
2,b,379,0.25,0,0,0
1,b,1650,1.10,0,0,0
2,e,266,0.18,0,0,0
1,a,727,0.48,1,1,517
4,e,120,0.08,1,1,836
2,g,37,0.04,1,1,0
3,c,284,0.19,1,1,0
2,g,1396,0.93,0,0,0
2,c,272,0.18,1,0,0
2,d,453,0.30,1,0,0
2,e,1496,1.00,0,0,0
1,b,414,0.28,1,1,0
3,d,237,0.16,0,0,0
1,g,146,0.10,1,0,0
4,e,268,0.18,1,0,0
3,c,35,0.04,1,1,0
1,f,222,0.15,1,1,0
3,b,379,0.25,1,1,0
3,b,413,0.28,1,1,31
4,b,451,0.30,1,0,0
2,c,367,0.24,0,0,0
4,e,797,0.53,1,1,992
1,e,1634,1.09,0,0,0
1,f,495,0.33,1,0,0
4,g,348,0.23,0,0,0
3,e,402,0.27,1,1,0
1,e,1469,0.98,0,0,0
4,e,413,0.28,1,0,0
2,c,1836,1.22,0,0,0
3,c,52,0.04,1,0,0
4,a,1020,0.68,0,0,0
1,f,419,0.28,1,1,0
3,g,1347,0.90,0,0,0
2,a,186,0.12,1,1,672
2,f,55,0.04,1,0,0
4,f,1843,1.23,0,0,0
1,b,318,0.21,1,0,0
3,e,438,0.29,1,1,0
4,c,792,0.53,1,1,595
1,e,128,0.09,1,1,0
3,a,316,0.21,1,1,0
4,d,444,0.30,0,0,0
3,e,464,0.31,1,0,0
2,a,96,0.06,1,0,0
2,e,1725,1.15,0,0,0
4,g,313,0.21,1,0,0
2,d,135,0.09,1,0,0
4,e,385,0.26,1,0,0
3,d,370,0.25,1,1,0
2,c,756,0.50,0,0,0
4,c,616,0.41,1,1,600
4,d,547,0.36,0,0,0
4,b,1873,1.25,0,0,0
4,f,707,0.47,0,0,0
2,c,1582,1.05,0,0,0
1,a,181,0.12,1,0,0
3,b,317,0.21,1,0,0
2,g,464,0.31,1,0,0
1,f,667,0.44,1,1,113
3,f,195,0.13,0,0,0
4,c,488,0.33,1,1,0
2,a,913,0.61,1,1,426
4,b,289,0.19,1,1,0
2,g,566,0.38,1,1,195
1,f,457,0.30,1,0,0
3,d,387,0.26,1,0,0
4,g,355,0.24,1,1,0
4,g,718,0.48,0,0,0
3,f,76,0.05,1,1,0
3,g,1990,1.33,0,0,0
1,e,158,0.11,1,1,0
1,c,1389,0.93,0,0,0
1,f,202,0.13,1,0,0
1,d,124,0.08,1,0,0
1,d,187,0.12,1,1,608
1,b,373,0.25,1,1,0
4,b,107,0.07,1,1,0
2,f,331,0.22,1,0,0
1,b,164,0.11,1,1,0
4,g,1260,0.84,0,0,0
2,a,376,0.25,1,0,0
1,g,128,0.09,1,0,0
4,e,349,0.23,0,0,0
3,a,198,0.13,0,0,0
3,f,805,0.54,0,0,0
3,e,446,0.30,1,1,0
1,d,333,0.22,1,0,0
3,g,16,0.04,1,0,0
1,g,276,0.18,1,1,0
4,e,96,0.06,0,0,0
1,e,474,0.32,1,0,0
2,d,411,0.27,1,1,0
4,c,1599,1.07,0,0,0
3,e,328,0.22,1,0,0
4,b,251,0.17,1,1,0
2,g,374,0.25,1,1,0
3,f,164,0.11,0,0,0
3,f,1951,1.30,0,0,0
1,a,208,0.14,1,1,364
3,d,1089,0.73,0,0,0
3,c,305,0.20,0,0,0
2,c,461,0.31,1,1,0
3,e,560,0.37,0,0,0
1,a,472,0.31,1,0,0
4,a,482,0.32,1,1,0
4,a,513,0.34,0,0,0
1,e,1482,0.99,0,0,0
4,e,1859,1.24,0,0,0
4,f,1435,0.96,0,0,0
1,a,183,0.12,1,0,0
2,g,29,0.04,1,0,0
4,d,1378,0.92,0,0,0
4,d,1307,0.87,0,0,0
2,a,911,0.61,1,1,60
3,b,1126,0.75,0,0,0
4,c,321,0.21,1,0,0
3,g,102,0.07,0,0,0
2,c,161,0.11,1,0,0
3,d,1617,1.08,0,0,0
1,c,343,0.23,1,1,0
2,a,1811,1.21,0,0,0
2,c,177,0.12,1,1,0
4,f,1749,1.17,0,0,0
4,f,1646,1.10,0,0,0
1,a,173,0.12,1,1,0
2,c,1040,0.69,0,0,0
3,c,359,0.24,1,1,0
1,c,23,0.04,1,1,0
1,a,129,0.09,1,0,0
4,e,613,0.41,1,1,633
4,f,74,0.05,1,0,0
3,c,261,0.17,1,1,311
3,a,839,0.56,0,0,0
2,g,288,0.19,1,0,0
3,e,221,0.15,1,1,0
3,d,482,0.32,1,1,0
2,g,264,0.18,1,1,0
2,b,278,0.19,0,0,0
2,a,900,0.60,1,1,0
2,d,265,0.18,1,1,0
1,g,530,0.35,0,0,0
3,b,64,0.04,1,0,0
1,e,1691,1.13,0,0,0
1,e,1217,0.81,0,0,0
4,c,317,0.21,1,1,0
1,e,1716,1.14,0,0,0
4,a,1490,0.99,0,0,0
3,a,650,0.43,0,0,0
4,d,249,0.17,1,0,0
1,e,1724,1.15,0,0,0
2,b,1925,1.28,0,0,0
2,c,1088,0.73,0,0,0
3,f,143,0.10,0,0,0
3,a,216,0.14,1,0,0
1,e,375,0.25,0,0,0
3,f,281,0.19,1,0,0
2,c,220,0.15,0,0,0
3,d,8,0.04,0,0,0
2,g,19,0.04,1,0,0
1,f,1008,0.67,0,0,0
3,a,136,0.09,1,0,0
1,e,410,0.27,1,0,0
1,a,547,0.36,0,0,0
3,d,850,0.57,0,0,0
1,f,740,0.49,1,1,494
3,f,1673,1.12,0,0,0
4,b,396,0.26,1,0,0
4,c,89,0.06,1,1,0
2,a,208,0.14,1,0,0
3,c,497,0.33,1,1,0
2,b,283,0.19,1,0,0
1,e,8,0.04,1,0,0
3,e,310,0.21,1,1,0
2,b,127,0.08,1,1,0
3,g,1744,1.16,0,0,0
4,g,1499,1.00,0,0,0
3,f,1017,0.68,0,0,0
3,d,346,0.23,1,1,0
2,g,247,0.16,1,1,0
4,a,305,0.20,1,1,0
1,e,1655,1.10,1,1,43
2,b,1943,1.30,0,0,0
2,c,368,0.25,1,0,0
1,g,345,0.23,1,0,0
1,c,434,0.29,0,0,0
2,a,195,0.13,1,0,0
3,e,159,0.11,1,0,0
3,a,1426,0.95,0,0,0
1,d,278,0.19,1,1,0
4,c,384,0.26,1,0,0
2,b,1554,1.04,0,0,0
3,b,331,0.22,1,0,0
3,c,34,0.04,1,0,0
3,g,273,0.18,0,0,0
2,f,143,0.10,1,1,75
1,a,1638,1.09,0,0,0
4,d,191,0.13,1,1,0
2,f,417,0.28,1,0,0
1,e,294,0.20,1,1,0
1,f,127,0.08,1,0,0
3,f,477,0.32,1,1,0
4,c,374,0.25,1,1,0
1,d,341,0.23,1,1,0
4,c,496,0.33,1,0,0
4,e,425,0.28,1,1,0
1,c,662,0.44,0,0,0
3,b,1590,1.06,0,0,0
1,f,353,0.24,1,0,0
2,d,445,0.30,1,0,0
4,c,314,0.21,1,0,0
3,c,123,0.08,1,0,0
3,g,1709,1.14,0,0,0
4,f,16,0.04,1,1,0
4,g,1600,1.07,0,0,0
2,d,437,0.29,1,1,0
2,g,349,0.23,1,1,0
3,a,1882,1.25,0,0,0
1,e,1461,0.97,0,0,0
1,b,1461,0.97,0,0,0
4,a,117,0.08,1,1,0
1,e,143,0.10,1,1,0
3,c,241,0.16,1,1,0
4,d,404,0.27,1,0,0
4,a,295,0.20,1,0,0
3,g,1529,1.02,0,0,0
2,d,873,0.58,0,0,0
4,g,105,0.07,1,1,0
2,f,153,0.10,1,0,0
2,b,44,0.04,1,0,0
2,b,128,0.09,0,0,0
4,g,1351,0.90,0,0,0
2,a,93,0.06,1,0,0
3,d,317,0.21,1,0,0
2,d,281,0.19,1,1,0
1,a,260,0.17,1,1,0
4,b,865,0.58,0,0,0
4,c,453,0.30,1,1,0
1,c,349,0.23,1,0,0
3,c,446,0.30,1,1,0
4,g,439,0.29,1,0,0
4,g,380,0.25,1,0,0
4,f,169,0.11,1,1,0
3,e,69,0.05,1,0,0
1,c,241,0.16,1,1,0
1,f,487,0.32,0,0,0
4,e,185,0.12,1,0,0
3,e,416,0.28,1,0,0
3,d,92,0.06,1,1,0
2,b,35,0.04,0,0,0
3,f,36,0.04,1,0,0
3,g,1616,1.08,0,0,0
4,f,459,0.31,1,0,0
2,e,445,0.30,1,0,0
1,f,434,0.29,1,1,0
2,c,313,0.21,1,0,0
4,a,116,0.08,1,0,0
2,f,1941,1.29,0,0,0
1,a,111,0.07,1,1,0
3,b,27,0.04,1,0,0
1,f,244,0.16,1,1,0
4,a,1130,0.75,1,1,0
4,g,91,0.06,1,0,0
3,g,454,0.30,1,1,0
3,a,959,0.64,0,0,0
1,c,237,0.16,1,0,0
4,a,1809,1.21,0,0,0
4,g,336,0.22,1,1,0
4,a,213,0.14,1,0,0
4,f,34,0.04,1,0,0
3,c,471,0.31,1,0,0
4,g,63,0.04,1,0,0
4,b,1176,0.78,0,0,0
3,e,188,0.13,1,0,0
1,b,374,0.25,1,0,0
1,g,1540,1.03,0,0,0
4,b,921,0.61,1,1,636
2,d,463,0.31,1,0,0
3,a,1360,0.91,0,0,0
4,f,918,0.61,0,0,0
2,c,748,0.50,0,0,0
3,e,341,0.23,1,1,0
4,e,529,0.35,0,0,0
1,c,1016,0.68,0,0,0
1,d,325,0.22,1,1,0
4,c,322,0.21,1,1,0
1,a,372,0.25,1,1,0
2,a,321,0.21,1,1,0
2,e,678,0.45,0,0,0
3,c,290,0.19,1,1,0
2,c,502,0.33,0,0,0
1,f,85,0.06,1,0,0
3,d,226,0.15,1,1,0
3,g,1956,1.30,0,0,0
2,b,474,0.32,1,0,0
2,c,1463,0.98,0,0,0
1,b,1314,0.88,0,0,0
2,c,1852,1.23,0,0,0
1,d,419,0.28,0,0,0
3,c,737,0.49,0,0,0
3,f,60,0.04,0,0,0
3,f,372,0.25,1,0,0
2,g,169,0.11,1,0,0
2,g,40,0.04,1,0,0
3,c,856,0.57,1,1,330
4,c,210,0.14,1,1,0
3,c,26,0.04,1,1,0
1,a,405,0.27,1,1,0
3,b,245,0.16,1,1,517
3,f,235,0.16,0,0,0
1,g,386,0.26,1,0,0
1,d,432,0.29,1,1,0
3,c,53,0.04,1,0,0
1,a,960,0.64,1,1,753
1,d,357,0.24,1,1,0
2,e,181,0.12,1,0,0
4,f,669,0.45,1,1,41
2,d,128,0.09,1,0,0
3,d,387,0.26,0,0,0
4,g,1101,0.73,0,0,0
2,a,344,0.23,0,0,0
2,g,418,0.28,1,1,0
1,g,383,0.26,0,0,0
1,c,423,0.28,1,0,0
1,f,278,0.19,1,0,0
2,a,3,0.04,1,1,0
4,f,441,0.29,0,0,0
2,g,148,0.10,0,0,0
1,e,159,0.11,1,1,0
4,f,1158,0.77,0,0,0
4,e,229,0.15,1,0,0
4,d,52,0.04,1,1,0
3,d,1150,0.77,0,0,0
1,g,486,0.32,1,0,0
2,c,481,0.32,1,0,0
1,e,845,0.56,0,0,0
1,a,268,0.18,1,1,0
1,f,445,0.30,1,0,0
4,b,63,0.04,1,1,0
3,d,114,0.08,0,0,0
4,d,1203,0.80,0,0,0
3,a,12,0.04,1,0,0
3,c,409,0.27,1,1,201
1,c,423,0.28,0,0,0
4,b,738,0.49,1,1,691
3,e,114,0.08,1,0,0
1,d,252,0.17,1,0,0
3,c,463,0.31,1,0,0
4,g,177,0.12,1,0,0
1,d,425,0.28,1,0,0
3,g,656,0.44,0,0,0
4,a,1472,0.98,0,0,0
4,b,81,0.05,1,0,0
3,d,1792,1.19,0,0,0
2,e,263,0.18,0,0,0
1,c,20,0.04,1,1,0
4,a,489,0.33,1,0,0
1,a,234,0.16,1,1,40
4,e,369,0.25,1,0,0
1,d,238,0.16,1,0,0
1,f,429,0.29,1,0,0
1,a,265,0.18,1,1,892
3,f,504,0.34,0,0,0
3,c,302,0.20,1,1,0
4,b,1173,0.78,0,0,0
2,d,249,0.17,0,0,0
2,a,49,0.04,1,1,0
3,b,412,0.27,1,1,0
4,c,926,0.62,1,1,280
3,f,443,0.30,1,1,0
3,e,259,0.17,1,1,0
1,f,882,0.59,0,0,0
3,g,841,0.56,0,0,0
1,d,286,0.19,1,0,0
1,f,57,0.04,1,1,0
2,d,1999,1.33,0,0,0
3,e,455,0.30,1,1,0
3,e,469,0.31,1,0,0
4,g,1700,1.13,0,0,0
1,g,174,0.12,1,0,0
4,c,111,0.07,1,1,0
2,g,434,0.29,1,0,0
2,c,383,0.26,0,0,0
4,d,11,0.04,1,0,0
2,d,271,0.18,1,1,480
2,g,694,0.46,1,1,395
4,d,314,0.21,0,0,0
4,g,64,0.04,0,0,0
2,e,27,0.04,1,0,0
3,f,1131,0.75,0,0,0
1,a,73,0.05,1,1,0
2,c,465,0.31,1,0,0
4,c,286,0.19,1,1,0
2,b,1365,0.91,0,0,0
2,f,144,0.10,1,1,0
4,d,166,0.11,1,0,0
2,e,954,0.64,0,0,0
2,b,110,0.07,1,0,0
4,c,1135,0.76,0,0,0
2,d,446,0.30,1,0,0
1,g,169,0.11,1,0,0
3,e,27,0.04,1,0,0
1,a,137,0.09,1,0,0
2,g,128,0.09,1,1,0
2,f,195,0.13,1,0,0
2,d,397,0.26,1,0,0
2,f,71,0.05,1,0,0
1,g,68,0.05,1,1,0
3,c,130,0.09,1,0,0
4,b,183,0.12,1,0,0
4,g,765,0.51,0,0,0
1,d,379,0.25,1,1,0
2,d,115,0.08,1,0,0
3,d,1440,0.96,0,0,0
2,c,1794,1.20,0,0,0
3,f,738,0.49,0,0,0
2,b,289,0.19,1,0,0
2,g,306,0.20,1,1,0
1,b,637,0.42,0,0,0
3,c,858,0.57,1,1,54
2,f,1683,1.12,0,0,0
3,c,403,0.27,1,1,0
4,e,742,0.49,1,1,186
4,e,474,0.32,1,0,0
4,c,267,0.18,1,1,0
2,d,174,0.12,1,0,0
1,a,128,0.09,1,0,0
4,a,1567,1.04,0,0,0
4,b,152,0.10,1,1,0
1,a,193,0.13,1,1,0
2,e,196,0.13,0,0,0
4,e,694,0.46,1,1,729
4,e,214,0.14,1,1,0
3,e,10,0.04,1,0,0
1,d,485,0.32,1,1,0
4,d,723,0.48,0,0,0
3,d,1907,1.27,0,0,0
2,f,807,0.54,1,1,830
3,b,451,0.30,1,0,0
1,g,279,0.19,1,0,0
2,g,474,0.32,1,1,0
2,f,268,0.18,1,0,0
4,e,760,0.51,1,1,284
1,g,1281,0.85,0,0,0
1,f,356,0.24,1,1,0
3,b,237,0.16,1,1,0
1,e,292,0.19,1,0,0
4,d,236,0.16,1,1,0
4,d,1463,0.98,0,0,0
1,g,333,0.22,1,0,0
2,b,153,0.10,1,0,0
2,g,307,0.20,1,0,0
3,a,353,0.24,1,0,0
2,a,209,0.14,1,1,84
3,e,5,0.04,1,1,0
3,d,476,0.32,0,0,0
3,c,424,0.28,1,0,0
2,a,1351,0.90,0,0,0
3,e,94,0.06,1,1,0
4,g,55,0.04,1,0,0
1,d,487,0.32,1,1,0
2,a,406,0.27,1,0,0
4,a,136,0.09,1,0,0
4,b,252,0.17,1,1,0
2,e,1888,1.26,0,0,0
1,e,668,0.45,0,0,0
4,d,64,0.04,0,0,0
3,f,508,0.34,1,1,0
3,f,194,0.13,1,1,0
1,e,126,0.08,1,0,0
2,g,188,0.13,1,0,0
3,f,471,0.31,0,0,0
4,a,1014,0.68,0,0,0
3,f,376,0.25,1,0,0
1,d,197,0.13,1,0,0
2,a,339,0.23,1,0,0
3,e,832,0.55,1,1,518
3,f,495,0.33,0,0,0
3,c,1052,0.70,0,0,0
4,b,385,0.26,1,0,0
1,d,1096,0.73,0,0,0
2,f,3,0.04,1,1,0
1,e,68,0.05,1,0,0
3,a,1708,1.14,0,0,0
1,g,488,0.33,1,0,0
3,f,1042,0.69,0,0,0
2,f,595,0.40,1,1,752
1,e,986,0.66,0,0,0
4,f,1918,1.28,0,0,0
1,g,35,0.04,1,1,0
1,d,461,0.31,1,0,0
2,a,189,0.13,1,0,0
4,a,23,0.04,1,0,0
1,a,1184,0.79,0,0,0
3,d,782,0.52,0,0,0
4,g,1761,1.17,0,0,0
3,b,135,0.09,1,1,953
2,e,1119,0.75,0,0,0
4,g,402,0.27,1,1,0
2,e,1706,1.14,0,0,0
3,e,1266,0.84,0,0,0
1,b,1481,0.99,0,0,0
1,e,481,0.32,1,0,0
2,e,335,0.22,0,0,0
4,a,471,0.31,1,0,0
2,c,1594,1.06,0,0,0
4,e,503,0.34,0,0,0
3,d,171,0.11,0,0,0
4,d,207,0.14,1,0,0
2,b,771,0.51,0,0,0
2,g,224,0.15,1,0,0
2,e,139,0.09,1,0,0
4,c,153,0.10,1,1,0
3,a,1523,1.02,0,0,0
2,e,165,0.11,1,0,0
4,a,743,0.50,0,0,0
1,g,395,0.26,1,1,401
1,b,737,0.49,0,0,0
4,e,85,0.06,1,1,0
2,f,378,0.25,1,1,0
2,a,23,0.04,1,0,0
4,f,1194,0.80,0,0,0
2,f,349,0.23,1,0,0
3,c,345,0.23,1,1,0
3,g,1762,1.17,0,0,0
1,c,477,0.32,1,1,0
2,e,437,0.29,0,0,0
1,f,378,0.25,1,0,0
4,e,126,0.08,1,0,0
4,g,1909,1.27,0,0,0
4,f,1279,0.85,0,0,0
3,c,171,0.11,1,0,0
1,c,1728,1.15,0,0,0
1,e,128,0.09,1,0,0
2,d,408,0.27,1,1,963
2,e,81,0.05,1,0,0
3,c,972,0.65,1,1,482
2,c,345,0.23,1,0,0
1,g,1070,0.71,0,0,0
3,f,855,0.57,0,0,0
1,a,18,0.04,1,0,0
2,d,193,0.13,1,0,0
1,d,329,0.22,1,0,0
1,a,1062,0.71,0,0,0
1,b,428,0.29,1,0,0
2,g,310,0.21,0,0,0
2,d,119,0.08,1,0,0
3,g,633,0.42,0,0,0
3,b,130,0.09,1,1,0
4,c,470,0.31,1,0,0
4,b,443,0.30,1,0,0
2,f,423,0.28,1,0,0
4,e,498,0.33,1,0,0
3,g,458,0.31,1,0,0
1,a,1253,0.84,0,0,0
3,f,68,0.05,1,0,0
2,e,193,0.13,0,0,0
1,a,754,0.50,0,0,0
3,f,426,0.28,1,0,0
2,b,417,0.28,0,0,0
4,d,500,0.33,0,0,0
2,b,96,0.06,1,0,0
4,e,371,0.25,1,0,0
1,a,393,0.26,1,0,0
2,b,1774,1.18,0,0,0
4,a,33,0.04,1,0,0
1,b,197,0.13,1,0,0
2,e,81,0.05,1,0,0
4,a,1665,1.11,0,0,0
1,d,367,0.24,1,1,0
4,f,41,0.04,1,1,0
2,f,64,0.04,1,1,0
2,a,709,0.47,1,1,319
4,d,112,0.07,0,0,0
4,f,1578,1.05,0,0,0
4,b,344,0.23,1,0,0
1,f,33,0.04,1,1,0
4,c,217,0.14,1,0,0
2,c,38,0.04,1,0,0
3,c,282,0.19,1,0,0
2,g,426,0.28,1,1,719
3,f,136,0.09,0,0,0
1,f,150,0.10,1,0,0
4,f,1239,0.83,0,0,0
1,b,387,0.26,0,0,0
2,f,264,0.18,1,0,0
1,d,77,0.05,1,1,0
3,b,601,0.40,0,0,0
4,g,47,0.04,1,0,0
4,f,1142,0.76,0,0,0
2,f,674,0.45,1,1,527
3,d,83,0.06,1,0,0
2,b,1583,1.06,0,0,0
1,b,1424,0.95,0,0,0
1,c,1323,0.88,0,0,0
3,d,1552,1.03,0,0,0
3,d,1309,0.87,0,0,0
2,c,62,0.04,0,0,0
4,c,277,0.18,1,0,0
4,e,282,0.19,1,0,0
2,c,97,0.06,1,0,0
3,f,109,0.07,1,0,0
1,a,400,0.27,1,0,0
3,g,707,0.47,0,0,0
4,c,287,0.19,1,0,0
3,b,119,0.08,1,0,0
3,e,361,0.24,1,0,0
2,a,5,0.04,1,0,0
4,e,958,0.64,0,0,0
4,e,146,0.10,1,0,0
3,f,994,0.66,0,0,0
3,d,297,0.20,1,0,0
4,e,329,0.22,1,0,0
4,c,416,0.28,1,1,0
3,c,56,0.04,1,1,0
2,f,447,0.30,1,0,0
3,c,387,0.26,1,0,0
4,e,494,0.33,1,0,0
4,c,1061,0.71,0,0,0
4,f,297,0.20,1,0,0
4,c,224,0.15,1,0,0
1,e,350,0.23,1,0,0
2,f,937,0.62,1,1,564
3,e,376,0.25,1,1,0
3,d,591,0.39,1,1,0
1,b,1712,1.14,0,0,0
2,f,62,0.04,1,0,0
2,c,431,0.29,1,1,0
3,b,956,0.64,1,1,641
4,e,556,0.37,1,1,549
2,b,163,0.11,1,1,0
3,g,193,0.13,1,0,0
4,c,548,0.37,1,1,655
4,e,406,0.27,1,0,0
4,c,60,0.04,1,1,0
1,b,1566,1.04,0,0,0
1,e,227,0.15,1,1,0
2,g,65,0.04,1,0,0
1,d,176,0.12,1,0,0
1,c,432,0.29,0,0,0
3,f,862,0.57,0,0,0
1,c,325,0.22,1,0,0
2,g,475,0.32,1,1,39
3,d,867,0.58,0,0,0
1,a,194,0.13,1,0,0
2,a,348,0.23,1,1,0
3,d,361,0.24,1,0,0
4,d,695,0.46,0,0,0
1,g,475,0.32,1,0,0
1,f,376,0.25,1,0,0
2,a,440,0.29,1,0,0
3,a,746,0.50,0,0,0
2,g,1702,1.13,0,0,0
2,e,241,0.16,1,0,0
3,a,278,0.19,1,0,0
3,g,194,0.13,1,0,0
2,f,475,0.32,1,1,0
4,a,437,0.29,1,0,0
3,e,198,0.13,1,0,0
3,a,1548,1.03,0,0,0
4,a,1400,0.93,0,0,0
3,a,162,0.11,1,0,0
4,d,212,0.14,1,1,0
4,b,146,0.10,1,0,0
3,d,583,0.39,0,0,0
3,e,158,0.11,1,0,0
3,b,103,0.07,1,1,0
2,g,1514,1.01,0,0,0
2,f,467,0.31,1,0,0
3,c,314,0.21,1,1,0
4,g,392,0.26,1,0,0
2,e,1888,1.26,0,0,0
2,c,128,0.09,0,0,0
3,b,886,0.59,0,0,0
1,e,449,0.30,1,0,0
3,c,374,0.25,1,1,0
3,d,374,0.25,1,0,0
2,d,855,0.57,1,1,788
1,g,446,0.30,1,0,0
1,b,195,0.13,1,1,0
2,f,713,0.48,0,0,0
1,c,259,0.17,1,0,0
4,a,464,0.31,1,0,0
3,f,1779,1.19,0,0,0
3,e,242,0.16,0,0,0
1,e,220,0.15,1,0,0
2,e,1956,1.30,0,0,0
3,b,466,0.31,0,0,0
2,d,218,0.15,1,0,0
1,e,236,0.16,1,0,0
1,e,88,0.06,0,0,0
1,c,55,0.04,1,0,0
2,g,468,0.31,1,1,817
2,c,277,0.18,1,0,0
3,f,265,0.18,1,1,0
1,c,224,0.15,1,1,50
4,c,413,0.28,1,0,0
4,g,565,0.38,0,0,0
4,c,33,0.04,1,1,0
4,d,212,0.14,0,0,0
4,c,183,0.12,1,0,0
2,c,295,0.20,1,1,0
2,d,135,0.09,1,1,0
2,d,1291,0.86,0,0,0
3,d,386,0.26,1,0,0
2,f,1320,0.88,0,0,0
1,a,17,0.04,1,1,0
1,c,1084,0.72,0,0,0
2,d,190,0.13,1,1,0
2,b,1729,1.15,0,0,0
1,d,493,0.33,1,1,49
1,b,1735,1.16,0,0,0
1,g,172,0.11,1,0,0
2,e,129,0.09,1,1,0
4,g,763,0.51,0,0,0
3,d,1679,1.12,0,0,0
3,b,347,0.23,1,0,0
1,c,726,0.48,0,0,0
1,f,193,0.13,1,1,0
2,c,1936,1.29,0,0,0
2,d,483,0.32,1,0,0
2,g,235,0.16,1,0,0
3,a,181,0.12,0,0,0
2,d,210,0.14,1,1,607
2,c,1638,1.09,0,0,0
3,d,6,0.04,0,0,0
3,d,379,0.25,1,0,0
3,b,1496,1.00,0,0,0
2,b,1716,1.14,0,0,0
4,a,229,0.15,1,0,0
4,f,1366,0.91,0,0,0
1,b,410,0.27,0,0,0
2,e,1211,0.81,0,0,0
3,a,120,0.08,1,1,0
4,e,296,0.20,1,1,0
3,f,92,0.06,1,0,0
3,d,88,0.06,1,0,0
3,g,109,0.07,0,0,0
4,c,215,0.14,1,1,0
2,a,168,0.11,1,1,0
4,a,3,0.04,0,0,0
2,e,450,0.30,1,0,0
2,d,319,0.21,1,1,0
1,d,75,0.05,1,0,0
2,f,126,0.08,1,0,0
2,b,177,0.12,0,0,0
4,f,1470,0.98,0,0,0
2,e,60,0.04,1,1,0
2,b,16,0.04,1,1,0
1,b,1047,0.70,0,0,0
3,b,294,0.20,1,0,0
4,c,487,0.32,1,1,0
3,a,650,0.43,0,0,0
4,a,485,0.32,1,0,0
3,d,1928,1.29,0,0,0
1,g,162,0.11,1,0,0
3,g,293,0.20,0,0,0
3,f,231,0.15,1,0,0
3,d,1979,1.32,0,0,0
4,a,1635,1.09,0,0,0
1,g,1612,1.07,0,0,0
1,a,232,0.15,1,0,0
3,a,1589,1.06,0,0,0
3,d,530,0.35,0,0,0
3,c,17,0.04,1,0,0
4,a,1475,0.98,0,0,0
4,g,1040,0.69,0,0,0
4,g,160,0.11,1,0,0
4,d,526,0.35,0,0,0
1,c,1441,0.96,0,0,0
4,c,454,0.30,1,1,487
1,b,32,0.04,1,0,0
3,g,1486,0.99,0,0,0
3,f,436,0.29,1,0,0
1,a,326,0.22,1,0,0
3,a,736,0.49,0,0,0
2,a,160,0.11,1,0,0
1,d,27,0.04,1,0,0
3,g,131,0.09,1,0,0
1,d,1251,0.83,0,0,0
3,c,361,0.24,1,0,0
1,e,622,0.41,0,0,0
4,b,413,0.28,1,0,0
1,e,1917,1.28,0,0,0
4,d,1194,0.80,0,0,0
4,e,272,0.18,1,1,742
2,c,66,0.04,0,0,0
3,a,720,0.48,0,0,0
2,f,413,0.28,1,0,0
1,d,296,0.20,1,1,0
4,g,647,0.43,0,0,0
4,d,432,0.29,0,0,0
2,f,1398,0.93,0,0,0
4,a,50,0.04,1,1,0
2,g,129,0.09,1,1,0
1,f,300,0.20,1,1,0
4,f,1597,1.06,0,0,0
2,a,284,0.19,1,0,0
4,e,218,0.15,1,0,0
3,f,425,0.28,1,0,0
1,a,294,0.20,1,1,984
4,b,196,0.13,1,0,0
3,c,626,0.42,1,1,522
2,d,92,0.06,0,0,0
4,f,25,0.04,1,1,0
4,b,264,0.18,1,1,0
1,g,400,0.27,1,1,0
1,d,358,0.24,1,1,650
2,c,1840,1.23,0,0,0
3,e,877,0.58,1,1,189
1,f,151,0.10,1,0,0
2,g,373,0.25,1,1,547
3,c,144,0.10,1,0,0
4,b,259,0.17,1,0,0
3,a,430,0.29,1,1,0
2,f,1138,0.76,0,0,0
4,b,371,0.25,1,0,0
1,d,379,0.25,1,0,0
1,d,75,0.05,1,0,0
1,f,446,0.30,0,0,0
2,d,78,0.05,1,0,0
4,g,710,0.47,0,0,0
4,c,589,0.39,1,1,180
1,c,1992,1.33,0,0,0
3,d,1308,0.87,0,0,0
4,e,434,0.29,1,0,0
2,c,1646,1.10,0,0,0
1,e,1020,0.68,0,0,0
4,b,372,0.25,1,0,0
3,a,448,0.30,1,0,0
3,c,482,0.32,1,1,0
3,e,813,0.54,1,1,661
2,a,167,0.11,1,0,0
3,a,132,0.09,0,0,0
3,b,36,0.04,1,0,0
2,f,47,0.04,1,1,0
1,a,292,0.19,1,0,0
3,f,338,0.23,0,0,0
1,c,410,0.27,1,0,0
2,e,76,0.05,1,0,0
3,a,1162,0.77,0,0,0
2,e,379,0.25,1,0,0
2,b,1598,1.07,0,0,0
1,d,241,0.16,1,0,0
1,a,191,0.13,1,1,250
2,a,86,0.06,1,0,0
4,c,425,0.28,1,0,0
3,e,765,0.51,1,1,427
4,d,438,0.29,1,0,0
1,c,417,0.28,1,0,0
2,b,514,0.34,0,0,0
4,g,1279,0.85,0,0,0
1,g,94,0.06,1,1,0
3,d,428,0.29,0,0,0
2,f,1218,0.81,0,0,0
4,a,320,0.21,1,0,0
2,c,578,0.39,0,0,0
4,c,153,0.10,1,0,0
1,e,11,0.04,0,0,0
4,f,269,0.18,1,0,0
2,g,1,0.04,1,0,0
2,d,488,0.33,0,0,0
2,a,496,0.33,1,1,0
